"Candidates","Customers","CostCandidateCustomers"
405,2,0.152735
405,3,0.154174
405,4,0.140274
405,5,0.138457
405,6,0.143428
405,7,0.149272
405,8,0.146941
405,9,0.150249
405,10,0.148878
405,11,0.150198
405,12,0.150386
405,13,0.143565
405,14,0.122362
405,15,0.131224
405,16,0.102206
405,17,0.095813
405,18,0.083335
405,19,0.070274
405,20,0.048815
405,21,0.054385
405,22,0.151415
405,23,0.141816
405,24,0.159128
405,25,0.146907
405,26,0.113261
405,27,0.107571
405,28,0.123459
405,29,0.10925
405,30,0.120683
405,31,0.090533
405,32,0.075039
405,33,0.090705
405,34,0.17745
405,35,0.19082
405,36,0.175051
405,37,0.178547
405,38,0.184118
405,39,0.199818
405,40,0.195859
405,41,0.178136
405,42,0.158305
405,43,0.159831
405,44,0.183364
405,45,0.365013
405,46,0.361603
405,47,0.336801
405,48,0.31649
405,49,0.384227
405,50,0.404521
405,51,0.394477
405,52,0.419621
405,53,0.400699
405,54,0.327957
405,55,0.355261
405,56,0.370807
405,57,0.348833
405,58,0.38505
405,59,0.228253
405,60,0.227756
405,61,0.226916
405,62,0.222769
405,63,0.226608
405,64,0.229196
405,65,0.231064
405,66,0.230499
405,67,0.229813
405,68,0.239857
405,69,0.232795
405,70,0.223334
405,71,0.236258
405,72,0.232281
405,73,0.252935
405,74,0.244108
405,75,0.243045
405,76,0.243868
405,77,0.245719
405,78,0.241588
405,79,0.251907
405,80,0.248204
405,81,0.253929
405,82,0.246799
405,83,0.243079
405,84,0.245788
405,85,0.228219
405,86,0.222186
405,87,0.215844
405,88,0.212862
405,89,0.272423
405,90,0.259088
405,91,0.257203
405,92,0.262465
405,93,0.258797
405,94,0.265773
405,95,0.256706
405,96,0.265139
405,97,0.283718
405,98,0.278079
405,99,0.271103
405,100,0.286718
405,101,0.283204
405,102,0.279262
405,103,0.268344
405,104,0.260888
405,105,0.242959
405,106,0.244245
405,107,0.224003
405,108,0.225597
405,109,0.227208
405,110,0.229522
405,111,0.233498
405,112,0.241983
405,113,0.231733
405,114,0.227362
405,115,0.228836
405,116,0.224071
405,117,0.221295
405,118,0.218312
405,119,0.213376
405,120,0.209417
405,121,0.202595
405,122,0.205663
405,123,0.208988
405,124,0.19963
405,125,0.195722
405,126,0.189363
405,127,0.193099
405,128,0.201344
405,129,0.177913
405,130,0.162367
405,131,0.155477
405,132,0.167835
405,133,0.141611
405,134,0.249747
405,135,0.25081
405,136,0.251838
405,137,0.249558
405,138,0.251272
405,139,0.255763
405,140,0.253432
405,141,0.257066
405,142,0.258197
405,143,0.256003
405,144,0.252918
405,145,0.246662
405,146,0.249147
405,147,0.256294
405,148,0.248119
405,149,0.250724
405,150,0.245376
405,151,0.243371
405,152,0.250518
405,153,0.258026
405,154,0.256671
405,155,0.259791
405,156,0.258368
405,157,0.25734
405,158,0.261419
405,159,0.256877
405,160,0.259585
405,161,0.260442
405,162,0.260254
405,163,0.256534
405,164,0.256397
405,165,0.235898
405,166,0.248273
405,167,0.230619
405,168,0.240389
405,169,0.228665
405,170,0.230344
405,171,0.241023
405,172,0.24961
405,173,0.254632
405,174,0.254323
405,175,0.260819
405,176,0.264539
405,177,0.261625
405,178,0.266596
405,179,0.266133
405,180,0.257151
405,181,0.228459
405,182,0.249781
405,183,0.222974
405,184,0.372109
405,185,0.375435
405,186,0.313748
405,187,0.322095
405,188,0.346194
405,189,0.326157
405,190,0.347891
405,191,0.374286
405,192,0.42089
405,193,0.042267
405,194,0.039165
405,195,0.044016
405,196,0.066572
405,197,0.056151
405,198,0.061173
405,199,0.059476
405,200,0.053014
405,201,0.058345
405,202,0.061687
405,203,0.07761
405,204,0.04261
405,205,0.016814
405,206,0.071919
405,207,0.063264
405,208,0.067275
405,209,0.074062
405,210,0.083163
405,211,0.096601
405,212,0.10212
405,213,0.160225
405,214,0.170474
405,215,0.114598
405,216,0.102257
405,217,0.112336
405,218,0.140857
405,219,0.167029
405,220,0.130247
405,221,0.065218
405,222,0.073599
405,223,0.074868
405,224,0.045387
405,225,0.172086
405,226,0.179593
405,227,0.187015
405,228,0.199972
405,229,0.207514
405,230,0.214781
405,231,0.219718
405,232,0.231476
405,233,0.214027
405,234,0.195053
405,235,0.241623
405,236,0.165195
405,237,0.155151
405,238,0.157739
405,239,0.262276
405,240,0.242291
405,241,0.070771
405,242,0.290934
405,243,0.298664
405,244,0.285415
405,245,0.289169
405,246,0.302401
405,247,0.321238
405,248,0.313696
405,249,0.310285
405,250,0.306703
405,251,0.308349
405,252,0.303155
405,253,0.303772
405,254,0.299419
405,255,0.288706
405,256,0.284935
405,257,0.291928
405,258,0.291689
405,259,0.312839
405,260,0.325609
405,261,0.302795
405,262,0.303464
405,263,0.305332
405,264,0.31008
405,265,0.293008
405,266,0.288672
405,267,0.350564
405,268,0.33507
405,269,0.311897
405,270,0.306326
405,271,0.304681
405,272,0.217524
405,273,0.202818
405,274,0.192482
405,275,0.186672
405,276,0.179644
405,277,0.169617
405,278,0.155066
405,279,0.136092
405,280,0.125773
405,281,0.198464
405,282,0.216495
405,283,0.208234
405,284,0.228219
405,285,0.30972
405,286,0.337247
405,287,0.332533
405,288,0.198635
405,289,0.202423
405,290,0.207137
405,291,0.195653
405,292,0.202543
405,293,0.191951
405,294,0.191677
405,295,0.199972
405,296,0.211765
405,297,0.220095
405,298,0.206657
405,299,0.207291
405,300,0.182335
405,301,0.180947
405,302,0.191077
405,303,0.207925
405,304,0.256294
405,305,0.263905
405,306,0.256209
405,307,0.252661
405,308,0.244382
405,309,0.239874
405,310,0.2565
405,311,0.268172
405,312,0.262413
405,313,0.273623
405,314,0.271652
405,315,0.277805
405,316,0.265447
405,317,0.267864
405,318,0.267658
405,319,0.262876
405,320,0.272457
405,321,0.275645
405,322,0.273023
405,323,0.273194
405,324,0.276622
405,325,0.274034
405,326,0.276657
405,327,0.282159
405,328,0.282519
405,329,0.285741
405,330,0.291431
405,331,0.295631
405,332,0.307989
405,333,0.304732
405,334,0.297927
405,335,0.283016
405,336,0.270264
405,337,0.25926
405,338,0.261539
405,339,0.218963
405,340,0.222871
405,341,0.216684
405,342,0.232298
405,343,0.338943
405,344,0.285604
405,345,0.258008
405,346,0.253278
405,347,0.228322
405,348,0.203212
405,349,0.194368
405,350,0.197264
405,351,0.184306
405,352,0.181187
405,353,0.158734
405,354,0.31517
405,355,0.367722
405,356,0.354421
405,357,0.354884
405,358,0.341926
405,359,0.340469
405,360,0.374098
405,361,0.362922
405,362,0.360591
405,363,0.35922
405,364,0.258711
405,365,0.2203
405,366,0.222734
405,367,0.203092
405,368,0.197658
405,369,0.258351
405,370,0.24913
405,371,0.219563
405,372,0.229916
405,373,0.230876
405,374,0.206983
405,375,0.200898
405,376,0.221586
405,377,0.226625
405,378,0.218689
405,379,0.258865
405,380,0.305452
405,381,0.274754
405,382,0.179884
405,383,0.149872
405,384,0.161082
405,385,0.172428
405,386,0.180501
405,387,0.172428
405,388,0.178136
405,389,0.166035
405,390,0.129733
405,391,0.117015
405,392,0.150643
405,393,0.158596
405,394,0.163636
405,395,0.155511
405,396,0.166052
405,397,0.112833
405,398,0.110005
405,399,0.11093
405,400,0.091682
405,401,0.056493
405,402,0.039508
405,403,0.029824
405,404,0.012067
405,405,0
405,406,0.00797
405,407,0.015923
405,408,0.016831
405,409,0.095007
405,410,0.095778
405,411,0.098949
405,412,0.116535
405,413,0.104091
405,414,0.124282
405,415,0.190357
405,416,0.172257
405,417,0.165487
405,418,0.171023
405,419,0.178342
405,420,0.183501
405,421,0.178667
405,422,0.21641
405,423,0.244536
405,424,0.142948
405,425,0.152872
405,426,0.290694
405,427,0.280633
405,428,0.294894
405,429,0.293025
405,430,0.312874
405,431,0.300481
405,432,0.303087
405,433,0.318067
405,434,0.323929
405,435,0.301493
405,436,0.322918
405,437,0.318358
405,438,0.300824
405,439,0.322335
405,440,0.339149
406,1,0.139074
406,2,0.141114
406,3,0.146547
406,4,0.132646
406,5,0.130847
406,6,0.1358
406,7,0.136212
406,8,0.13724
406,9,0.140531
406,10,0.147935
406,11,0.140479
406,12,0.13808
406,13,0.135954
406,14,0.114735
406,15,0.123614
406,16,0.094596
406,17,0.088185
406,18,0.075725
406,19,0.062664
406,20,0.044581
406,21,0.053443
406,22,0.143787
406,23,0.140874
406,24,0.158185
406,25,0.145964
406,26,0.112318
406,27,0.106628
406,28,0.122517
406,29,0.108308
406,30,0.119723
406,31,0.089574
406,32,0.074096
406,33,0.089762
406,34,0.175839
406,35,0.189208
406,36,0.173423
406,37,0.176936
406,38,0.182507
406,39,0.198207
406,40,0.194248
406,41,0.172223
406,42,0.150678
406,43,0.152203
406,44,0.175736
406,45,0.363385
406,46,0.359991
406,47,0.33519
406,48,0.314879
406,49,0.382616
406,50,0.402893
406,51,0.392849
406,52,0.417993
406,53,0.399071
406,54,0.326346
406,55,0.35365
406,56,0.369196
406,57,0.347222
406,58,0.383439
406,59,0.226642
406,60,0.226145
406,61,0.225288
406,62,0.22114
406,63,0.224997
406,64,0.227585
406,65,0.229436
406,66,0.22887
406,67,0.228185
406,68,0.238229
406,69,0.231167
406,70,0.221706
406,71,0.234629
406,72,0.23067
406,73,0.251324
406,74,0.242497
406,75,0.241434
406,76,0.242257
406,77,0.244091
406,78,0.23996
406,79,0.250278
406,80,0.246593
406,81,0.252318
406,82,0.245188
406,83,0.241468
406,84,0.244176
406,85,0.226608
406,86,0.220575
406,87,0.214216
406,88,0.21125
406,89,0.270795
406,90,0.257477
406,91,0.255575
406,92,0.260854
406,93,0.257169
406,94,0.264145
406,95,0.255095
406,96,0.263527
406,97,0.282107
406,98,0.276468
406,99,0.269492
406,100,0.28509
406,101,0.281593
406,102,0.277651
406,103,0.266716
406,104,0.259277
406,105,0.241348
406,106,0.242634
406,107,0.222374
406,108,0.223986
406,109,0.225597
406,110,0.227893
406,111,0.231887
406,112,0.240354
406,113,0.230122
406,114,0.225751
406,115,0.227208
406,116,0.222443
406,117,0.219666
406,118,0.216684
406,119,0.211765
406,120,0.207805
406,121,0.200984
406,122,0.204052
406,123,0.20736
406,124,0.198018
406,125,0.19411
406,126,0.187752
406,127,0.191488
406,128,0.199732
406,129,0.176302
406,130,0.160756
406,131,0.153866
406,132,0.166224
406,133,0.139982
406,134,0.248136
406,135,0.249181
406,136,0.250227
406,137,0.247947
406,138,0.249661
406,139,0.254152
406,140,0.251821
406,141,0.255455
406,142,0.256586
406,143,0.254392
406,144,0.251307
406,145,0.245051
406,146,0.247519
406,147,0.254683
406,148,0.24649
406,149,0.249096
406,150,0.243765
406,151,0.24176
406,152,0.248907
406,153,0.256414
406,154,0.25506
406,155,0.25818
406,156,0.25674
406,157,0.255729
406,158,0.259791
406,159,0.255249
406,160,0.257974
406,161,0.258831
406,162,0.258625
406,163,0.254923
406,164,0.254786
406,165,0.234287
406,166,0.246662
406,167,0.22899
406,168,0.238777
406,169,0.227036
406,170,0.228716
406,171,0.239394
406,172,0.247999
406,173,0.253004
406,174,0.252695
406,175,0.259208
406,176,0.26291
406,177,0.260014
406,178,0.264984
406,179,0.264522
406,180,0.255523
406,181,0.226848
406,182,0.248153
406,183,0.221346
406,184,0.379325
406,185,0.38265
406,186,0.320964
406,187,0.329294
406,188,0.353393
406,189,0.333373
406,190,0.355089
406,191,0.381502
406,192,0.428106
406,193,0.049483
406,194,0.046381
406,195,0.051231
406,196,0.073788
406,197,0.063367
406,198,0.068371
406,199,0.066692
406,200,0.06023
406,201,0.065543
406,202,0.068903
406,203,0.084826
406,204,0.050597
406,205,0.02403
406,206,0.079135
406,207,0.07048
406,208,0.07449
406,209,0.081261
406,210,0.090379
406,211,0.103817
406,212,0.109336
406,213,0.167441
406,214,0.17769
406,215,0.121797
406,216,0.109473
406,217,0.119534
406,218,0.148072
406,219,0.174245
406,220,0.137463
406,221,0.073702
406,222,0.082083
406,223,0.073925
406,224,0.053871
406,225,0.179302
406,226,0.186809
406,227,0.19423
406,228,0.207188
406,229,0.21473
406,230,0.221997
406,231,0.226916
406,232,0.238692
406,233,0.221226
406,234,0.202269
406,235,0.248821
406,236,0.172394
406,237,0.16235
406,238,0.164938
406,239,0.269475
406,240,0.249507
406,241,0.077987
406,242,0.289323
406,243,0.297036
406,244,0.283787
406,245,0.287558
406,246,0.300773
406,247,0.31961
406,248,0.312085
406,249,0.308674
406,250,0.305092
406,251,0.30672
406,252,0.301544
406,253,0.302161
406,254,0.297808
406,255,0.287095
406,256,0.283307
406,257,0.290317
406,258,0.290077
406,259,0.311228
406,260,0.323997
406,261,0.301167
406,262,0.301853
406,263,0.303721
406,264,0.308469
406,265,0.291397
406,266,0.287044
406,267,0.348953
406,268,0.333442
406,269,0.310268
406,270,0.304715
406,271,0.303069
406,272,0.22474
406,273,0.210034
406,274,0.199681
406,275,0.193888
406,276,0.18686
406,277,0.176833
406,278,0.162264
406,279,0.143308
406,280,0.132989
406,281,0.20568
406,282,0.223711
406,283,0.215433
406,284,0.235435
406,285,0.316936
406,286,0.344463
406,287,0.339749
406,288,0.197024
406,289,0.200812
406,290,0.205526
406,291,0.194025
406,292,0.200915
406,293,0.190323
406,294,0.190065
406,295,0.198361
406,296,0.210136
406,297,0.218484
406,298,0.205046
406,299,0.205663
406,300,0.180724
406,301,0.179319
406,302,0.189448
406,303,0.206297
406,304,0.254666
406,305,0.262276
406,306,0.254598
406,307,0.25105
406,308,0.242771
406,309,0.238263
406,310,0.254872
406,311,0.266561
406,312,0.260785
406,313,0.271995
406,314,0.270041
406,315,0.276194
406,316,0.263836
406,317,0.266253
406,318,0.266047
406,319,0.261248
406,320,0.270846
406,321,0.274017
406,322,0.271395
406,323,0.271566
406,324,0.274994
406,325,0.272423
406,326,0.275046
406,327,0.280548
406,328,0.28089
406,329,0.284113
406,330,0.28982
406,331,0.29402
406,332,0.306378
406,333,0.303121
406,334,0.296316
406,335,0.281405
406,336,0.268635
406,337,0.257631
406,338,0.259928
406,339,0.217352
406,340,0.22126
406,341,0.215073
406,342,0.23067
406,343,0.337332
406,344,0.283976
406,345,0.256397
406,346,0.251667
406,347,0.226694
406,348,0.201584
406,349,0.192739
406,350,0.195636
406,351,0.182678
406,352,0.179559
406,353,0.157122
406,354,0.313542
406,355,0.366093
406,356,0.35281
406,357,0.353273
406,358,0.340298
406,359,0.338841
406,360,0.372486
406,361,0.361294
406,362,0.358963
406,363,0.357609
406,364,0.2571
406,365,0.218689
406,366,0.221106
406,367,0.201481
406,368,0.19603
406,369,0.25674
406,370,0.247519
406,371,0.217935
406,372,0.228288
406,373,0.229247
406,374,0.205371
406,375,0.199287
406,376,0.219958
406,377,0.224997
406,378,0.217061
406,379,0.257254
406,380,0.303841
406,381,0.273126
406,382,0.178273
406,383,0.148244
406,384,0.159453
406,385,0.170817
406,386,0.17889
406,387,0.1708
406,388,0.176525
406,389,0.164407
406,390,0.128121
406,391,0.115404
406,392,0.149032
406,393,0.156985
406,394,0.162024
406,395,0.153883
406,396,0.164441
406,397,0.111221
406,398,0.108376
406,399,0.109319
406,400,0.090054
406,401,0.054882
406,402,0.037897
406,403,0.028212
406,404,0.010455
406,405,0.00797
406,406,0
406,407,0.008056
406,408,0.015889
406,409,0.093379
406,410,0.09415
406,411,0.106165
406,412,0.114924
406,413,0.102463
406,414,0.131498
406,415,0.188746
406,416,0.170646
406,417,0.163876
406,418,0.169395
406,419,0.176731
406,420,0.18189
406,421,0.177056
406,422,0.223626
406,423,0.251752
406,424,0.141336
406,425,0.151261
406,426,0.289066
406,427,0.279022
406,428,0.293265
406,429,0.291414
406,430,0.311262
406,431,0.29887
406,432,0.301475
406,433,0.316439
406,434,0.322318
406,435,0.299864
406,436,0.321289
406,437,0.31673
406,438,0.299213
406,439,0.320724
406,440,0.337538
407,1,0.132287
407,2,0.134343
407,3,0.13976
407,4,0.125876
407,5,0.124059
407,6,0.12903
407,7,0.129424
407,8,0.130453
407,9,0.133761
407,10,0.140411
407,11,0.133692
407,12,0.131292
407,13,0.129167
407,14,0.107948
407,15,0.116826
407,16,0.087808
407,17,0.081415
407,18,0.068937
407,19,0.055876
407,20,0.037811
407,21,0.051111
407,22,0.137017
407,23,0.133366
407,24,0.150678
407,25,0.13844
407,26,0.104794
407,27,0.099103
407,28,0.114992
407,29,0.1008
407,30,0.112216
407,31,0.082066
407,32,0.066572
407,33,0.082238
407,34,0.183792
407,35,0.197161
407,36,0.181375
407,37,0.187323
407,38,0.191831
407,39,0.20616
407,40,0.180364
407,41,0.165435
407,42,0.143907
407,43,0.145433
407,44,0.168966
407,45,0.371338
407,46,0.367944
407,47,0.343143
407,48,0.322832
407,49,0.390569
407,50,0.410846
407,51,0.400802
407,52,0.425946
407,53,0.407024
407,54,0.334299
407,55,0.361603
407,56,0.377149
407,57,0.355175
407,58,0.391375
407,59,0.234595
407,60,0.234098
407,61,0.233241
407,62,0.229093
407,63,0.23295
407,64,0.235538
407,65,0.237389
407,66,0.236823
407,67,0.236138
407,68,0.246182
407,69,0.23912
407,70,0.229659
407,71,0.242582
407,72,0.238623
407,73,0.259277
407,74,0.25045
407,75,0.249387
407,76,0.25021
407,77,0.252044
407,78,0.247913
407,79,0.258231
407,80,0.254546
407,81,0.260271
407,82,0.253141
407,83,0.249421
407,84,0.252112
407,85,0.234561
407,86,0.228528
407,87,0.222169
407,88,0.219186
407,89,0.278748
407,90,0.26543
407,91,0.263527
407,92,0.268807
407,93,0.265122
407,94,0.272097
407,95,0.263048
407,96,0.27148
407,97,0.29006
407,98,0.284404
407,99,0.277445
407,100,0.293043
407,101,0.289546
407,102,0.285604
407,103,0.274668
407,104,0.26723
407,105,0.249284
407,106,0.250587
407,107,0.230327
407,108,0.231938
407,109,0.233533
407,110,0.235846
407,111,0.23984
407,112,0.248307
407,113,0.238075
407,114,0.233687
407,115,0.235161
407,116,0.230396
407,117,0.227619
407,118,0.224637
407,119,0.219718
407,120,0.215758
407,121,0.208919
407,122,0.212005
407,123,0.215313
407,124,0.205971
407,125,0.202063
407,126,0.195687
407,127,0.199424
407,128,0.207685
407,129,0.184255
407,130,0.168709
407,131,0.161819
407,132,0.174177
407,133,0.147935
407,134,0.256089
407,135,0.257134
407,136,0.25818
407,137,0.2559
407,138,0.257614
407,139,0.262088
407,140,0.259774
407,141,0.263408
407,142,0.264522
407,143,0.262345
407,144,0.259242
407,145,0.252986
407,146,0.255472
407,147,0.262619
407,148,0.254443
407,149,0.257049
407,150,0.251718
407,151,0.249713
407,152,0.256843
407,153,0.26435
407,154,0.263013
407,155,0.266116
407,156,0.264693
407,157,0.263682
407,158,0.267744
407,159,0.263202
407,160,0.26591
407,161,0.266784
407,162,0.266578
407,163,0.262876
407,164,0.262739
407,165,0.24224
407,166,0.254615
407,167,0.236943
407,168,0.24673
407,169,0.234989
407,170,0.236669
407,171,0.247347
407,172,0.255952
407,173,0.260956
407,174,0.260648
407,175,0.267144
407,176,0.270863
407,177,0.267967
407,178,0.272937
407,179,0.272475
407,180,0.263476
407,181,0.234801
407,182,0.256106
407,183,0.229299
407,184,0.387261
407,185,0.390586
407,186,0.328917
407,187,0.337247
407,188,0.361345
407,189,0.341326
407,190,0.363042
407,191,0.389455
407,192,0.436059
407,193,0.057419
407,194,0.054334
407,195,0.059167
407,196,0.081724
407,197,0.07132
407,198,0.076324
407,199,0.074628
407,200,0.068183
407,201,0.073496
407,202,0.076839
407,203,0.092762
407,204,0.048489
407,205,0.031983
407,206,0.087088
407,207,0.078433
407,208,0.082443
407,209,0.089214
407,210,0.098332
407,211,0.111753
407,212,0.117289
407,213,0.175394
407,214,0.185643
407,215,0.12975
407,216,0.117426
407,217,0.127487
407,218,0.156025
407,219,0.182198
407,220,0.145416
407,221,0.067634
407,222,0.079187
407,223,0.066418
407,224,0.047803
407,225,0.187255
407,226,0.194762
407,227,0.202183
407,228,0.215141
407,229,0.222683
407,230,0.22995
407,231,0.234869
407,232,0.246645
407,233,0.229179
407,234,0.210222
407,235,0.256774
407,236,0.180347
407,237,0.170303
407,238,0.172891
407,239,0.277428
407,240,0.25746
407,241,0.08594
407,242,0.297276
407,243,0.304989
407,244,0.29174
407,245,0.295511
407,246,0.308726
407,247,0.327563
407,248,0.320021
407,249,0.316627
407,250,0.313028
407,251,0.314673
407,252,0.309497
407,253,0.310114
407,254,0.30576
407,255,0.295031
407,256,0.29126
407,257,0.29827
407,258,0.29803
407,259,0.319181
407,260,0.33195
407,261,0.30912
407,262,0.309788
407,263,0.311674
407,264,0.316422
407,265,0.29935
407,266,0.294997
407,267,0.356906
407,268,0.341395
407,269,0.318221
407,270,0.312668
407,271,0.311022
